id,product,seller,sellerId,price,city,category
1,"Eldon Base for stackable storage shelf, platinum",Muhammed MacIntyre,3,38.94,Nunavut,Storage & Organization
2,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",Barry French,293,208.16,Nunavut,Appliances
3,"Cardinal Slant-D® Ring Binder, Heavy Gauge Vinyl",Barry French,293,8.69,Nunavut,Binders and Binder Accessories
4,R380,Clay Rozendal,483,195.99,Nunavut,Telephones and Communication
5,Holmes HEPA Air Purifier,Carlos Soltero,515,21.78,Nunavut,Appliances
6,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,Carlos Soltero,515,6.64,Nunavut,Office Furnishings
7,Angle-D Binders with Locking Rings| Label Holders,Carl Jackson,613,7.3,Nunavut,Binders and Binder Accessories
8,SAFCO Mobile Desk Side File| Wire Frame,Carl Jackson,613,42.76,Nunavut,Storage & Organization
9,SAFCO Commercial Wire Shelving| Black,Monica Federle,643,138.14,Nunavut,Storage & Organization
10,Xerox 198,Dorothy Badders,678,4.98,Nunavut,Paper
11,Xerox 1980,Neola Schneider,807,4.28,Nunavut,Paper
12,Advantus Map Pennant Flags and Round Head Tacks,Neola Schneider,807,3.95,Nunavut,Rubber Bands
13,Holmes HEPA Air Purifier,Carlos Daly,868,21.78,Nunavut,Appliances
14,DS/HD IBM Formatted Diskettes| 200/Pack - Staples,Carlos Daly,868,47.98,Nunavut,Computer Peripherals
15,"Wilson Jones 1"" Hanging DublLock® Ring Binders",Claudia Miner,933,5.28,Nunavut,Binders and Binder Accessories
16,Ultra Commercial Grade Dual Valve Door Closer,Neola Schneider,995,39.89,Nunavut,Office Furnishings
17,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",Allen Rosenblatt,998,15.74,Nunavut,Envelopes
18,Hon 4-Shelf Metal Bookcases,Sylvia Foulston,1154,100.98,Nunavut,Bookcases
19,Lesro Sheffield Collection Coffee Table| End Table| Center Table| Corner Table,Sylvia Foulston,1154,71.37,Nunavut,Tables
20,g520,Jim Radford,1344,65.99,Nunavut,Telephones and Communication
21,LX 788,Jim Radford,1344,155.99,Nunavut,Telephones and Communication
22,Avery 52,Carlos Soltero,1412,3.69,Nunavut,Labels
23,Plymouth Boxed Rubber Bands by Plymouth,Carlos Soltero,1412,4.71,Nunavut,Rubber Bands
24,"GBC Pre-Punched Binding Paper| Plastic| White| 8-1/2"" x 11""",Carl Ludwig,1539,15.99,Nunavut,Binders and Binder Accessories
25,"Maxell 3.5"" DS/HD IBM-Formatted Diskettes| 10/Pack",Carl Ludwig,1539,4.89,Nunavut,Computer Peripherals
